text,label
"#lebsackprashansa it was an unforgettable day for me: april 22nd 2016 in qatar. i was pregnant with my first baby. unfortunately, i met with an accident and was severely injured. all of a sudden, i felt like the entire world is far away from me. i was so helpless, hopeless and speechless. suddenly, i remembered my loving mother and my early age in which she took care of me like her eyes. i badly wanted her to be there for me. when she heard that i was struggling alone to survive, she could not bear it. she flew all the way from sri lanka to share my pain. when she saw me first, she could not stop crying and asking god what has he done for her daughter. seeing me crying and going through surgeries and endless pain, she became so weak from heart. she did not eat since i was starving. she spent countless sleepless nights for months till i was fine. at that moment and during that time, i understood the value of a mother's love, care and attention. for her, i am the world and everything. she would sacrifice anything to make me feel good and that is why i call her my queen and the best mother in the whole world. she is very special to me because she has sacrificed a lot to make me happy. she is not just another mother but a mother who would do anything to make her children feel better and happy. that is why i name her, a special mother out of all. love you so much my ammi.. god bless u always! 😊",0
black sheep kutty moonji vivek fans hite like,1
2 tama 99 mata tama,0
"i watch this teaser= 100 times more,surya annan veriyan.solli kammikanumnu sollula ,keela oruthar cmnt la 700 times views nu  tn fans ala break panna mudiuma nu kettaaru..athaan intha cmnt ah potten..",0
"udayanidhi anna , katchi velaya paarunga , ungalukku yedhuku cinema yellam .",0
u 1 stands for d bgm,0
confirm flop till u leave siva..,1
trailer sema .devar inathin sarbaga valthukal,0
arada e trailer edit chytha mara oola,1
வசனங்கள் படு கூர்மை. திரை அரங்குகளில் அனல் பறக்கும்,0
poor service for per day tv connection.after reloading from long time it takes big time to get the connection back and when calling to cc responds was too bad.account number 80163790,0
mersal mersal.. waiting for mersal. who else?,1
தமிழ் சினிமாவில் இது போல் ஒரு படம்  இனி வருவது சந்தேகமே.. raging vivegam trailer,0
"imo,viber,whatapp walata data kepen ne kiwata data tika kapa gannawa.",0
i amthalapathy fan i like surya anna also,0
sema..mass kandeepa therika vida poraru vjiay sir..,0
nammaku sudhandhiram british kaaran ta irundhu arasiyalvaadhi ta kuduthutaangha semma dialog..ngk,0
is 195 meet lite package supporting gmeet?,0
super variations. surya fans like here,0
padatha vida trailer semmaya irukunu feel pandravanga laamlike ah podu,0
somehow feel like malayalam movie big b,0
starting romba scenu but paravala.. nice..,0
sometimes there re connection falilures.,0
sathyama namba alunga natta british karan kita irunthu arasiyalvathi kitta than koduthirukom..  percent,0
"thriller,sci fi,mystery",0
data gilinawa ne oii,1
we want iron man old dubbing voice,0
paakurathuku china paiyan mathiri style'a irukeenga - woww megha,0
tamilnaduku thalaimai erka va thalaivaa.. padithavudan sirithu vidavum,0
"hi friends, comments eluthurappo, ellarukkum puidcha visayatha ezhuthunga. pudikkatha edhayum nenga unga manchukulla vachukonga. aduthavanga uzhaipu comment panna namma yarukkum urimai illa. ungakita enna positive thiramai irukkunu neenga ezhuthunga.",0
vijay press meet yarkulam napakam varthu .yogi silent nu solum pothu,0
kerala surya fans kill the like button,0
vera leval interval block im sri  lanka,0
"dei id**t, mokka pesura 😤",1
neril oru dhadava ungala paarkka num pola romba aasaya erukku pls sir pls sir plssir pleass,0
sathyama indha trailerah dis like panna romba kastam avangaluku vera ena pudikumnu terla,1
stunts ellam paakum podhu #ekthatiger than memory la varudhu!,0
semmaa unn sundu viral kuda enla padathu,0
33 bodmas,0
"dharmapuri district,, veera vanniyar sarbaga padam vetri pera valthukkal",0
thala and yuvan bgm epa dae,0
enna comments pandradunu terla neengale yeduna yosichkunga epdium like poda natinga aparam yen??,0
super thalaivaa your styles appadiye irukku,0
thungarthuku munnadi 1 time parpom,0
thalaiva vijay sethupathi nawazuddin bobby simha simran trisha sassi kumar megha akash  semma cast,0
asian paradise flycatcher,0
eehema language use karanna hari naha,0
olunga like potu ponga nala irupinge,0
suriya  fans  like  here,0
dai first matha hero per potu wish panni like vaangaratha niruthungada mudila,1
#thala#class#andmass##nkp#verithanam  thalau1h.vinothcombo summa ninnu pesuvanga entha #nerkonda paarvaiya#,0
"lebsack tv eka gatte man hodama famous nisa.. but dan enna enna tax 1 wadi.. telecommunication leavy kiyala dan rs, 203 k enawa issara ehema na.. kisima danum deemak karalat naa",0
mokka movie as usual from maniratnam,1
ශ්‍රී ලංකා විදුලි සංදේශ නියාමන කොමිෂන් සභාවේ සුභ සාධක සංගමය ඉදිරිපත් කරන ස්වර වසන්තය සංගීත ප්‍රසංගය මාර්තු 29 සිකුරාදා සවස 6.30 ට නෙලුම් පොකුණ රඟහලේදී ..,0
tikat oyala thiyaganna.,0
அருமையான திரைப்படம் வெற்றிபெற வாழ்த்துக்கள் நாடக கும்பலுக்கு இது ஒரு முடிவு,0
bigil oda kaithium verithanam  ah irukka vazhthukkal,0
mothalla ..ellarum manishana irrungga ..ellaruku ..pona ..natho tha adiku ..onnu manakkathu ..pariyeruperumalum oru kuppa..intha padamu oru ..kuppa ..,0
iron lady a ippadi dholakpur chutki akki vachrikingale.  oru fire illaye.,1
mokadda me wade.,0
yaarukum adangaatha ajith groups oru like podunga,0
va va va varlam va bairava.,0
77k likes this looks like fancy number,0
mugamoodi ah re release pana mari irukey..🤔.. anyway padam nallarntha sari,0
( මා මෙන්ම තවත් පාරිභෝකයින්ටද මෙම අසාධාරණ ලෙස මුදල් අය වීම සිදුවී ඇත්නම් කරුණාකර ලෙබ්සැක් ආයතනයේ නිලධාරියකු මෙම සටහනට පිළිතුරු සපයන තෙක් ජනතාව දැනුවත් කරන ලෙස ඉල්ලා සිටිමි.),0
endha angle la paathalum amma mariye ilaye,1
same 2 u,0
lalettanum nadippin nayakan suriyayum..marana mass teaser,0
a unata 24 weddi iwarai😅😅 washpa wenawa munge gb😡😡,1
முத்தரையர்களின் சார்பில்  படம் வெற்றி  பெற  வாழ்த்துகள்..,0
"petta,viswasama underwear oda odda vida pogudu",1
mutta pasangala.. padam eduka sonna cartoon eduthu vechirkeenga,1
thu tariler ah ithu jathi naikalin attuliyan ha ha. comedy peasunga manaketta jathikalai vacgitu savungada,1
100mpbs walata kalin 4g walata speed eka denna.,0
la la la laa laa la la surviva,0
thala i love you mass ah eruku,0
zemlake service eka kiyala eadak කච්චේරිය වගේමයි,0
customer care එකෙන් කියනවා එහෙම ඉවත් කරන්න බෑ කියලා.,0
yuvan shankar raja fans hit like,0
danne nathi kenek giyama rawattala salli ganna epa yako.,1
surya annan uyirr & karthi annan chank,1
✅ ✅ done #avurudumuttiya #avurudulk,0
மண்டை காஞ்சி போய் இருக்குர ..செம்ம வார்த்தை.. பாண்டிச்சேரில இந்தபடம்  நல்ல முறையில் திரைக்கு வந்து நல்ல வெற்றி பெற வாழ்த்துக்கள்..150 முறைக்கு மேல் டிரைலர் பார்த்தேன்..சீக்கிரம் படம் ரீலீஸ் பன்னுங்க மோகன் அண்ணா..,0
"waited for few hours, nothing happened then called the hot line several times and their answer was ratmalan batz will attend in due course of the day.",0
"thala un padathukku verithanama kaathirukkirom ,makkalaagiya nangal,iam waiting this movie thala.",0
enada gap la thalaivar ah assault ah kalaaichu vitutu poiteenga,1
horse riding scene.. oh manh u nailed it  #suriyaa  #no_rakshaa_marana_mass  <3  (y),0
entha oru publicityum illama oru trailer ku ivlo likes vanga thalaiyala mattum than mudiyum,0
valimai  ku  wait pannravunga  like podunga,0
enga veetla appo appo padam theatre la paatha odgaippaanga so naan next year 2.0 and bahubali mattum dhaan theatre la paapaen. idhu tamil rockers la dhaan paakanum :( :( :(,0
oya statement eka correct da check pannunga,0
மாவீரன் காட்டுவேட்டியாரின் ஆசியோடு படம் வெற்றி பெற வாழ்த்துக்கள்,0
2020 meme material aadhi anna tha,0
செம அண்ணா வாழ்த்துகள் எங்களுக்கு மண்ணு பொண்ணு இரண்டுமே முக்கியம் நச்சுன்னு இருக்கு,0
