Comment_clean,Label_id
உங்கள படத்தை நாங்கள் குடும்பம்மாக பார்த்துயிருக்கிரோம். இன்று முதல் நாங்கள் மற்றும் நண்பர்கள் யாரும் உங்கள் படத்தை பார்க்கமாட்டோம்.,0
இல்லாத பெருமையை இருக்குன்னு சொன்னா அது சமூக படம்..நடக்குற உண்மையை புட்டு புட்டு வச்சா அது சாதி படமா..அப்படின்னா இந்த திரௌபதி சாதி படமாவே உனக்கு இருக்கட்டும்..ஆனா இது பாலபேருக்கு நல்ல பாடமா அமைந்து வெற்றி பெற வாழ்த்துக்கள்..,0
anna nenga vera level anna seema mass irugu anna unga acting anna,0
yarda ethu psycho ellarum orea maarithan irukanunga,1
ravi anna awesome you so cute anna,0
super dhanush acting national award kidakkum,0
ඩේටා බිල් එකක් හදා ගන්නේ කොහොමද මාසෙටම බිල එන විදිහට සිම් එකකට හදන්න බැරිද,0
sema super iam waiting,0
idhan da acting ! kola mass ! saar!,1
your service is worst.,0
අපේ සින්ල් අඩු හොදට අඩුයි හදලා දෙන්න කො බද්දේගම,0
today 500millions views.450k likes varundravala like therika vidunga,0
2 days before varaikum eppada 20th march varumnu irundhuchu..ippo april 14 eppo varumnu iruku just can't wait..sikiram vaanga vijay sir..screen therikkavida vanga..,0
surya vs ariya in single movie,0
ඒගැන call center තුන් වතාවක් අරගෙන complaints දැම්මත් කිසිම වැඩක් නෑ.. කිසිම වගකීමක් නැති network එකක්..,0
thalaivar movi eppa vantha mathiry erukku trailer look seems mass mrna mass god bless you,0
sweet saapda pooram  pongal vera lvl la erukkum,0
i miss you ishwarya rai madam,0
omg. . .  luv u surya,0
epovama vanmuraiya matum padam edukringa. yen ipdi mr.vetrimaran..,1
cool stuff.. #batzdigitastic,0
"9,974825 laye 10 minutes apdiye views nikudhu",1
"varanam ayirum,jillu oru kadhal,ayan intha mathiri love based subject nadinga surya..",0
dai eppa enna da ithu. semma da dai..,0
i paid rs.200/= via online.,0
oru ponnuku anji purushan..indha madiri jaadi la yepdi da ponnu yedukureenga.. chaii,1
2k likes for 700k  share max,0
ஜாதி வச்சி கமன்ட் பன்னாதிங்கடா  படத்தில் நல்லத மட்டும் கேட்டுக்கங்க,0
yakoo me welawe menesunta madurangaeyak deepan,1
மாவீரன் காடுவெட்டி குரு மற்றும் வீரப்பன் அவர்களின் நல்லாசியோடூ #திரௌபதி திரைப்படம் வெற்றி பெற வாழ்த்துக்கள்,0
for more details: +94 701850647n,0
enada posukunu virginia ilaya nu ketuta?,1
data ona kenek innawanam inbox enna,0
ලෙබ්සැක් බන්ගවෙවා..,1
tɦaʟɨa sɛʍʍa ..ɦɨt  sʊքɛʀ tɦaʟaa ..,0
"easy access to network, very friendly and supportive customer care and so on. specially they are launching very good practices for retaining loyalty customers. chrees",0
mata mathakai,0
දවස් ගනක් කැඩිලා කොල් කියක් ගත්තද හදන් නැද්ද කිව්වාම එපා නම් ලියුමක් දිල යන්නලු අයිම් කරන්නම්ලු,0
magula batz tv eka ads danawa lankawama coverage kiyala.,1
madura kara director karthick subburaj,0
vera level august la iruku mass,0
semma comedy festival irukku 🤣🤣. rajini sir. 1996 laiye solli irukaru pa,0
"before சைகோ மிஷ்கின் ஒரு படம் எடுத்தாரு,now சைகோ மிஷ்கின் சைகோனு ஒரு படம் எடுக்குறாரு. அனேகமா அது அவரோட பயோபிக்காதான் இருக்கனும்.",1
but gerhold usage is very difficult because signal is very very weak.,0
வெட்டுவோம் வெட்டுவோம் இத தவிற வேற என்னா தெரியும் சமத்துவம் அப்படினா என்னானு தெரியுமா மண் எங்கள் உரிமை பெண் அல்ல,0
199 deta card eka sathiyen iwara unanii..,0
konjo othinguru.. odi pathinguru.. varathu thalaivaru petta paraak,1
dei ithanda massu.enga thala da eppayum mass,0
mutta koothi mohan  mairu iruku inda  trailer,1
song keka nala iruthuchi bt video mokka,1
 trailer release date a mathi podunga 24 aug nu potu irukinga,0
ඇච්චුවලි..,0
இந்த படத்தால நீங்க எந்த அளவுக்கு அசிங்கப்பட போறீங்க பாருங்கடா.,1
ommala marana mass scene (ulla porathuku munadi) ah trailr laye potengalae ya.. apo padam epdi irukum.. 🥰🥰,1
more details pls,0
අද මොකක්ද බන් batz එකේ උන්ගේ offer එක🙄,0
finishing vera level ..நான் அரசியல் வருவேன்,0
0:31 antha song release pannunga vera levelah irukku,0
vitrakudathu 1 st place athula record pannuvom,0
ගහෝල්ඩ් නොමිලේ ලබා දෙන පැය 6යෙ අන්ලිමිටඩ් පැකේජ් එක තාම ගත්තේ නැද්ද..,0
பிள்ளைமார் சமுதாயம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்..,0
handsome hunk $uriya anna nadippin nayakan,0
selva movie ya idhu ..hiyoo nee genius dhaan thalaivaa ..surya paathalae bayama irukkae .. ngk  yuvan uyira koduthutaaru ..  ..,0
வேதாரண்யம் கவுண்டர்கள்(வன்னியர்) சார்பாக படம் வெற்றி பெற வாழ்த்துகள்..,0
ssrimali diasමෙන්න ඉන්නවා හොරා..,1
nadippin nayakan surya annank  a big salute from a.  big fan,0
konjam othingiru odi pathingiru varathu thalaivar..,1
பஞ்சமி நிலம் என்பது உண்மை யடி பாப்பா..  அதை திருடர் மு க கொள்ளை அடித்ததடி பாப்பா..,1
style a irukena .. naturally ..  pongaluku sweat sapda porom..,0
ashok  selvan padam nampi pogala perusa onnum vachi seiya mataru,0
ennada  “ellam avan seyal “ movie remake ka?..,1
get ready 90's kids.. nalla treat iruku pola,0
ஜாதி யை தூக்கி பொடிங்கதிங்க இதலாம் ஒரு வாசனமா? துப்பு__,0
thalaivaa #suriya anna marana mass,0
trailer wow nu நினைக்கிறவங்க மட்டும் லைக் பண்ணுங்க..,0
wifi router nedda?,0
dawas thihak thula unlimited data hambenawa kiylada kiyanne.,0
wwoww.. 1.38 scene kaangga ve poiye padam pakanum.. pakka mass,0
ඉන්ටර්නෙට් ..බාටෙල් ටීවී ..වැඩ කරන්නේ නෑ..,0
ஜோக்கர் புண்டைங்களா சிரிப்பு புண்டையா இருக்கு டா பொள்ளாச்சி நாய்ங்களா உங்கள தான் சொல்றாங்க,1
maass trailer. rajini is always super star,0
apita no signal,0
enga surya anna bayangara handsome ah irukaru athukumela tharamana trailer intha varusam illa eppavum nanga tha surya fans ku sema treatuu,0
most votes gives you a chance to meet #ourlions team at a special ceremony before they leave for the t20 world cup!,0
fastest 300k+ likes trailer vivegam thala one man army,0
akila maduranga lankage menna dakka da,0
all heroes super rrŕrr romba nall kalichi ella heroes um orey movie la pakkuradhu happy,0
"""we are pleased to inform that the damaged links have been restored however you may still face some intermittent failures as we work towards resuming the regular service levels.",0
very nice trailer.vanniyar sarbaga padam vetri pera vazhthukal,0
france will win,0
"you have our phone numbers and could easily send us a text message alerting us to the fact, but of course you’ll are too cheap so how about alerting us on social media?",0
talk about no word..athukkum mela loovveellyy thalaa,0
thalaiva semmaa mind blowing tease,0
oya comment eka kiyawuwama brain freeze wenawa,1
thala ne va thala vera levala thala,0
yarellam nerkonda paarvai trailar paathututu engavantheega,1
எவ்வளவு பெயரோட மனக்குமுறல் இன்று வெளிப்படுகிறது சில குறிப்பிட்ட கும்பலால் பலபேர் பாதிக்கப்பட்டுள்ளார்கள் என்பது தெரிகிறது. என் நீண்ட கால எண்ணங்கள் வெளிப்படுகிறது நன்றிகள் பல மோகன் அவர்களே,0
porattam enbadhu thappu na ..porattam uruvakkura soolnillaiyum thappu than..,1
ஏண்டா ஆண்டசாதி பரம்பரை ஆண்களே பெண்களே நீங்க சொல்றது 100% சரிங்க இந்த பொள்ளாச்சியில் ஆண்ட சாதி பசங்க ஆண்ட சாதி பெண்களை வீடியோ எடுத்து பெண்களை நாசம் பண்ணாங்களே அவர்களை என்ன பண்ணீங்க? எந்த சாதியா இருந்தாலும் மனிதனாக வாழ கற்று கொள் ளுங்கள்!!,0
